Cost Center,Program Code,Grant,Country,Big Bet,original_label,predicted_label,confidence,ml_classified,excluded_multi_label,disagrees
CC414 Food Waste,47000031 Food Loss and Waste,GR003584.01 Zero Hunger- Food Waste - 414,,Other,,Amazon,0.492,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR0035A4.01 Wild Classroom- Food Waste Curriculum - 414,,Other,,Amazon,0.48,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR003467.06 Hilton Food Waste - 414,,Other,,Amazon,0.582,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR013206.01 Aldi - Food Loss and Waste - CC414,,Other,,Amazon,0.492,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR012418.01 VoLo Fdn - Food Waste Warriors 2024-2025 - CC414,,Other,,Amazon,0.572,True,False,
CC414 Food Waste,47000031 Food Loss and Waste,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.428,True,False,
CC414 Food Waste,47000032 Food Waste Global Initiative,GR013126.01 WRI- Global Food Waste - CC414,,Other,,Amazon,0.376,True,False,
CC414 Food Waste,47000032 Food Waste Global Initiative,GR012863.01 Global Methane Hub - Food Waste - CC414,,Other,,Amazon,0.376,True,False,
CC414 Food Waste,47000032 Food Waste Global Initiative,GR013189.01 Posner Fdn - FLW - FY25 - CC414,,Other,,Amazon,0.376,True,False,
CC416 Forest and Climate Program (FCP),9Z140050 Apple NBSOP,GR011969.01 NBSOP - Implementation - Apple - 416 - 10%,Vietnam,Resilience,Greater Mekong,Greater Mekong,0.748,True,False,False
CC416 Forest and Climate Program (FCP),9Z140053 NbSOP Climate,GR011968.02 Apple Inc - Nature-Based Solutions Origination Platform: Forest - 416,,Resilience,,Amazon,0.508,True,False,
CC416 Forest and Climate Program (FCP),9Z140054 NbSOP Oceans,GR011967.03 Nbs Origination Platform - Ocean Blue Finance - 416,,Resilience,Greater Mekong ,Greater Mekong,0.668,True,False,False
CC416 Forest and Climate Program (FCP),9Z140013 Forest and Climate  MRV,GR000041.01 Innovation Fund 2,,Resilience,,Amazon,0.61,True,False,
CC416 Forest and Climate Program (FCP),9Z140052 NbSOP Forest,GR011969.01 NBSOP - Implementation - Apple - 416 - 10%,Vietnam,Resilience,Greater Mekong,Greater Mekong,0.832,True,False,False
CC416 Forest and Climate Program (FCP),9Z140051 NbSOP General,GR011969.01 NBSOP - Implementation - Apple - 416 - 10%,Vietnam,Resilience,Greater Mekong,Greater Mekong,0.836,True,False,False
CC416 Forest and Climate Program (FCP),43100000 Forest-based Carbon Management,GR011969.01 NBSOP - Implementation - Apple - 416 - 10%,,Resilience,,Greater Mekong,0.522,True,False,
CC416 Forest and Climate Program (FCP),43100000 Forest-based Carbon Management,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.496,True,False,
CC416 Forest and Climate Program (FCP),43100000 Forest-based Carbon Management,GR000420.01 General Forest Bucket - 416,,Resilience,,Amazon,0.564,True,False,
CC416 Forest and Climate Program (FCP),43100000 Forest-based Carbon Management,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.498,True,False,
CC416 Forest and Climate Program (FCP),9Z140013 Forest and Climate  MRV,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.492,True,False,
CC416 Forest and Climate Program (FCP),9Z140056 NbSOP Other Goals,GR010662.05 HeCo Colombia - 416,,Resilience,Amazon,Amazon,0.664,False,False,False
CC416 Forest and Climate Program (FCP),9Z140051 NbSOP General,GR012826.01 Advancing High-integrity Landscape Approaches and Strengthening Protected Areas in the Brazilian Amazon - WMT - cc41,Brazil,Resilience,Amazon ,Amazon,0.95,False,False,False
CC416 Forest and Climate Program (FCP),9Z140051 NbSOP General,GR003596.03 Forests Science Based Targets - 416,,Resilience,,Amazon,0.454,True,False,
CC419 Integration and Performance Unit,41900000 Network Public Sector Partnerships,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.364,True,False,
CC419 Integration and Performance Unit,41900000 Network Public Sector Partnerships,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.37,True,False,
CC419 Integration and Performance Unit,BEF00009 Bezos  Coordination,GR010444.04 Bezos Earth Fund CCO ESSR/M&E - 419,,Other,,Amazon,0.588,True,False,
CC419 Integration and Performance Unit,9L080301 Southern Chile Project,GR009998.01 Unfunded Other,,Other,,Eastern Pacific Seascape,0.658,False,False,
CC422 GCF Management Unit,9L082204 PFP - Colombia,GR010662.01 HeCo Colombia - CC422,Colombia ,Landscape,Amazon,Amazon,0.946,False,False,False
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR007901.01 BFL Fee - 422,,Landscape,Eastern Himalaya,Eastern Himalayas,0.808,False,False,False
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR011437.01 HeCo Fee,Colombia ,Landscape,Amazon ,Amazon,0.858,False,False,False
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR010660.01 PPF Coral Reef Rescue - Fiji,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.896,False,False,False
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR010678.01 Recharge Pakistan GCF - CC422,Pakistan ,Resilience,,Amazon,0.624,True,False,
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR011438.01 Recharge Pakistan AE Fee,Pakistan ,Resilience,,Amazon,0.614,True,False,
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR000038.01 Board Payout FY17-19,,Resilience,,Amazon,0.596,True,False,
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR000038.01 Board Payout FY17-19,,Landscape,,Amazon,0.658,True,False,
CC422 GCF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR000038.01 Board Payout FY17-19,,Landscape,,Amazon,0.658,True,False,
CC424 Multilateral Engagement,44300002 Multilateral Engagement,GR011054.08 Network Services - World Bank - 424,,Finance,,Amazon,0.688,True,False,
CC425 Climate Adaptation and Resilience,8C000200 Adaptation and Resilience,GR012241.01 Google c/o Tides Fdtn - ManglarIA (AI) for Mangroves - Climate - 425,,Resilience,,Amazon,0.742,True,False,
CC425 Climate Adaptation and Resilience,BEF00015 Bezos  Mangroves  Other,GR010442.02 Bezos Mangroves - Climate Resilience - 425,,Resilience,"SWIO, Eastern Pacific",Amazon,0.666,True,True,
CC425 Climate Adaptation and Resilience,8C000200 Adaptation and Resilience,GR012954.02 Moore Fdn - Climate Resilience - 425 - 0%,,Resilience,,Amazon,0.792,True,False,
CC425 Climate Adaptation and Resilience,8C000200 Adaptation and Resilience,GR012954.01 Moore Fdn - Climate Resilience - 425 - 12.5%,,Resilience,,Amazon,0.786,True,False,
CC425 Climate Adaptation and Resilience,8C000206 Corporate Resilience Partnerships,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.472,True,False,
CC425 Climate Adaptation and Resilience,8C000202 Climate Risk Mgmt,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.546,True,False,
CC425 Climate Adaptation and Resilience,41800000 Environment and Disaster Management,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.534,True,False,
CC425 Climate Adaptation and Resilience,41800001 International Institutions,GR000525.01 Australia Wildfires Emergency Response - 425,,Resilience,,Amazon,0.774,True,False,
CC425 Climate Adaptation and Resilience,8C000200 Adaptation and Resilience,GR000406.01 Climate Change Adaptation & Resilience Bucket - 425,,Resilience,,Amazon,0.786,True,False,
CC425 Climate Adaptation and Resilience,8C000206 Corporate Resilience Partnerships,GR011021.01 TCCC-Conservation Partnership Phase III - Climate Resilience - 425,,Private Sector ,,Amazon,0.61,True,False,
CC425 Climate Adaptation and Resilience,8C000200 Adaptation and Resilience,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.64,True,False,
CC425 Climate Adaptation and Resilience,8C000202 Climate Risk Mgmt,GR011191.01 BMU/OECD: Central and Southeast Asia - 425,"Kazakhstan, Mongolia and Uzbekistan",Resilience,,Amazon,0.714,True,False,
CC425 Climate Adaptation and Resilience,8C000206 Corporate Resilience Partnerships,GR011282.01 McDonalds: Sust. Supply Chain (Kuhn) - 425,,Private Sector ,,Amazon,0.62,True,False,
CC425 Climate Adaptation and Resilience,BEF00001 Bezos  PFP  Peru,GR010441.09 Bezos-PFP-Coordination Fund - 425,Peru,Resilience,Amazon ,Amazon,0.932,False,False,False
CC425 Climate Adaptation and Resilience,8C000202 Climate Risk Mgmt,GR010678.03 Recharge Pakistan GCF - CC425,Pakistan,Resilience,,Amazon,0.77,True,False,
CC425 Climate Adaptation and Resilience,41800001 International Institutions,"GR000525.04 Australia Wildfires Emergency Response ""Related Activity"" - 425",,Resilience,,Amazon,0.78,True,False,
CC425 Climate Adaptation and Resilience,8C000200 Adaptation and Resilience,GR010662.04 HeCo Colombia - 425,Colombia ,Resilience,Amazon ,Amazon,0.964,False,False,False
CC425 Climate Adaptation and Resilience,8C000206 Corporate Resilience Partnerships,GR011501.01 RCG: Adaptation and Resilience - 425,,Private Sector ,,Amazon,0.612,True,False,
CC425 Climate Adaptation and Resilience,8C000206 Corporate Resilience Partnerships,GR013205.01 Aldi  Risk Assmt and Pilot Environmental Sustainability Strategy Support - 425,,Private Sector ,,Amazon,0.608,True,False,
CC425 Climate Adaptation and Resilience,8C000202 Climate Risk Mgmt,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.564,True,False,
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR010617.01 Evaluations CBSL Cameroon,,Landscape,Congo ,Congo Basin,0.628,False,False,False
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR010616.02 GEF Ecuador Evaluations,Ecuador,Landscape,Amazon,Amazon,0.824,False,False,False
